MutualRawMax,
2555,2906,2889,2965,2899,2973,2907,2895,2961,2893,2964,2890,2890,2951,2942,2865,2865,2928,2855,2921,2852,2865,2933,2854,2903,2815,2811,2633,
2298,2295,2285,2301,2304,2309,2305,2295,2292,2287,2288,2282,2280,2278,2276,2269,2270,2271,2270,2275,2279,2293,2295,2288,2274,2259,2265,2244,
2249,2254,2248,2263,2270,2274,2270,2259,2258,2257,2256,2250,2250,2246,2246,2240,2243,2243,2243,2246,2253,2269,2267,2262,2246,2233,2239,2222,
2266,2272,2267,2283,2289,2293,2291,2280,2274,2274,2276,2270,2270,2266,2266,2259,2263,2261,2262,2267,2272,2288,2288,2283,2266,2253,2258,2239,
2239,2248,2244,2259,2266,2271,2267,2258,2254,2249,2253,2249,2246,2243,2243,2237,2240,2240,2240,2245,2250,2266,2265,2259,2244,2231,2236,2215,
2235,2245,2240,2257,2265,2267,2266,2257,2253,2250,2250,2246,2246,2241,2241,2236,2239,2239,2240,2243,2249,2265,2263,2258,2243,2230,2233,2213,
2259,2267,2262,2278,2285,2288,2288,2278,2275,2272,2272,2266,2266,2265,2263,2257,2259,2259,2261,2265,2270,2285,2284,2279,2263,2250,2254,2232,
2235,2243,2237,2252,2258,2261,2257,2249,2246,2246,2249,2244,2245,2244,2256,2248,2244,2240,2240,2244,2249,2263,2263,2257,2241,2228,2232,2210,
2233,2240,2235,2249,2253,2253,2248,2236,2231,2228,2228,2226,2228,2230,2241,2235,2236,2240,2243,2248,2256,2267,2275,2274,2261,2249,2253,2226,
2256,2263,2257,2272,2276,2278,2272,2261,2257,2254,2254,2249,2249,2246,2249,2241,2244,2243,2243,2245,2249,2263,2282,2282,2272,2262,2265,2235,
2236,2244,2239,2256,2262,2266,2263,2254,2250,2249,2249,2245,2244,2241,2241,2237,2239,2236,2237,2241,2246,2262,2262,2257,2241,2228,2232,2207,
2237,2248,2243,2259,2266,2271,2269,2259,2254,2254,2254,2249,2249,2245,2245,2239,2244,2241,2239,2246,2252,2266,2266,2261,2245,2231,2235,2213,
2265,2272,2267,2283,2289,2293,2291,2282,2278,2275,2276,2271,2271,2267,2267,2261,2263,2265,2263,2265,2272,2288,2288,2283,2266,2253,2258,2235,
2248,2254,2248,2263,2270,2274,2271,2261,2258,2256,2256,2252,2250,2248,2246,2241,2244,2243,2244,2248,2252,2267,2267,2262,2245,2232,2237,2215,
2296,2293,2284,2301,2304,2308,2304,2292,2291,2285,2288,2280,2279,2276,2275,2267,2270,2270,2269,2275,2279,2293,2292,2284,2270,2256,2261,2235,
2553,2904,2889,2971,2906,2976,2904,2894,2961,2893,2963,2889,2890,2951,2942,2865,2864,2928,2854,2920,2851,2867,2925,2839,2894,2808,2803,2406,
MutualRawMin,
1376,1565,1555,1597,1561,1601,1565,1559,1595,1558,1596,1556,1556,1589,1584,1543,1543,1576,1537,1573,1536,1543,1579,1537,1563,1516,1513,1418,
1238,1236,1231,1239,1240,1243,1241,1236,1234,1231,1232,1229,1228,1226,1226,1222,1222,1223,1222,1225,1227,1235,1236,1232,1224,1217,1219,1208,
1211,1214,1210,1219,1222,1224,1222,1217,1216,1215,1215,1212,1212,1210,1210,1206,1208,1208,1208,1210,1213,1222,1221,1218,1210,1203,1205,1196,
1220,1224,1221,1229,1233,1235,1233,1228,1224,1224,1226,1222,1222,1220,1220,1217,1219,1217,1218,1221,1224,1232,1232,1229,1220,1213,1216,1205,
1205,1210,1208,1217,1220,1223,1221,1216,1214,1211,1213,1211,1210,1208,1208,1205,1206,1206,1206,1209,1212,1220,1219,1217,1208,1201,1204,1193,
1203,1209,1206,1215,1219,1221,1220,1215,1213,1212,1212,1210,1210,1207,1207,1204,1205,1205,1206,1208,1211,1219,1219,1216,1208,1201,1203,1191,
1217,1221,1218,1226,1231,1232,1232,1226,1225,1224,1224,1220,1220,1219,1219,1215,1217,1217,1217,1219,1222,1231,1230,1227,1219,1212,1214,1202,
1203,1208,1205,1212,1216,1217,1215,1211,1210,1210,1211,1208,1209,1208,1215,1210,1208,1206,1206,1208,1211,1219,1219,1215,1207,1200,1202,1190,
1203,1206,1203,1211,1213,1213,1210,1204,1201,1200,1200,1198,1200,1201,1207,1203,1204,1206,1208,1210,1215,1221,1225,1224,1217,1211,1213,1198,
1215,1219,1215,1224,1226,1226,1224,1217,1215,1214,1214,1211,1211,1210,1211,1207,1208,1208,1208,1209,1211,1219,1229,1229,1224,1218,1219,1203,
1204,1208,1205,1215,1218,1220,1219,1214,1212,1211,1211,1209,1208,1207,1207,1205,1205,1204,1205,1207,1210,1218,1218,1215,1207,1200,1202,1189,
1205,1210,1208,1217,1220,1223,1222,1217,1214,1214,1214,1211,1211,1209,1209,1205,1208,1207,1205,1210,1212,1220,1220,1217,1209,1201,1203,1191,
1219,1224,1221,1229,1233,1235,1233,1229,1226,1225,1226,1223,1223,1221,1221,1217,1219,1219,1219,1219,1224,1232,1232,1229,1220,1213,1216,1203,
1210,1214,1210,1219,1222,1224,1223,1217,1216,1215,1215,1212,1212,1210,1210,1207,1208,1208,1208,1210,1212,1221,1221,1218,1209,1202,1205,1193,
1236,1235,1230,1239,1240,1243,1240,1234,1233,1231,1232,1228,1227,1226,1225,1221,1222,1222,1222,1225,1227,1235,1234,1230,1222,1215,1217,1203,
1375,1564,1555,1600,1565,1602,1564,1558,1595,1558,1595,1555,1556,1589,1584,1543,1542,1576,1537,1572,1535,1544,1575,1529,1558,1512,1509,1296,
Tx_delta_abslimit,
750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
