MutualRawMax,
3255,3205,3244,3171,3186,3236,3166,3179,3227,3163,3163,3221,3147,3158,3210,3117,3125,3181,3114,3110,3162,3099,3095,3154,3078,3093,3133,3062,3088,3275,
2977,2964,3026,2961,2987,3037,2973,2987,3072,2973,2994,3039,2965,2976,3020,2937,2950,3015,2937,2937,2984,2925,2924,2986,2907,2924,2971,2889,2921,3106,
2950,2951,3023,2954,2981,3024,2964,2977,3039,2968,2972,3034,2958,2972,3015,2934,2946,3013,2930,2934,2980,2921,2917,2985,2900,2920,2963,2885,2916,3106,
2958,2954,3033,2960,2991,3029,2969,2985,3042,2965,2976,3041,2958,2972,3028,2933,2952,3013,2934,2937,2994,2919,2926,2987,2900,2925,2980,2882,2948,3130,
2961,2973,3041,2972,3004,3033,2968,3000,3038,2965,2978,3036,2951,2976,3034,2934,2959,3016,2932,2947,2990,2920,2930,2995,2899,2930,2981,2886,2948,3138,
2972,2978,3054,2981,3013,3045,2973,2997,3054,2964,2980,3033,2951,2973,3034,2930,2961,3015,2934,2948,2997,2920,2934,2997,2902,2932,2985,2887,2956,3145,
2965,2976,3047,2981,3011,3046,2971,2997,3046,2963,2976,3030,2945,2972,3028,2929,2955,3012,2926,2946,2989,2919,2932,2998,2902,2938,2989,2894,2963,3154,
2965,2969,3047,2977,3012,3043,2972,2999,3052,2963,2978,3029,2947,2969,3029,2926,2958,3008,2928,2943,2994,2915,2932,2993,2900,2941,3015,2894,2946,3098,
2961,2930,3016,2960,2987,3036,2965,2986,3034,2960,2959,3026,2943,2959,3017,2928,2945,3011,2925,2934,2986,2917,2916,2985,2899,2917,2972,2896,2926,3123,
3047,2930,2968,3034,2972,2974,3043,2961,2987,3037,2959,2964,3029,2947,2961,3013,2943,2945,3010,2921,2934,2991,2916,2921,2965,2898,2895,2924,2908,3046,
3073,2921,2987,3039,2956,2973,3037,2951,2990,3029,2950,2974,3030,2945,2971,3016,2938,2958,3007,2920,2945,2998,2912,2935,2972,2898,2920,2984,2903,3064,
3052,2920,2981,3030,2952,2967,3034,2946,2989,3026,2954,2973,3036,2946,2974,3019,2943,2960,3013,2924,2951,3003,2920,2939,2977,2898,2919,2978,2899,3055,
3056,2925,2978,3030,2948,2964,3029,2946,2985,3028,2952,2976,3036,2950,2974,3023,2945,2964,3016,2929,2951,3004,2917,2938,2972,2895,2912,2973,2890,3045,
3063,2929,2981,3030,2952,2964,3033,2946,2990,3030,2959,2980,3045,2955,2982,3028,2952,2967,3017,2930,2958,2991,2922,2939,2969,2896,2915,2969,2891,3043,
3065,2935,2978,3033,2952,2963,3032,2951,2982,3034,2961,2976,3041,2963,2973,3028,2950,2960,3019,2933,2945,2995,2921,2932,2965,2898,2900,2961,2887,3020,
3060,2942,2980,3032,2963,2960,3030,2956,2987,3038,2971,2978,3042,2964,2973,3020,2954,2956,3017,2933,2943,2989,2926,2929,2969,2899,2903,2959,2887,3015,
3077,2956,2986,3041,2968,2969,3036,2965,2991,3045,2972,2982,3042,2969,2972,3021,2952,2973,3041,2937,2947,3000,2929,2932,2969,2904,2904,2958,2889,3012,
3271,3146,3172,3216,3153,3153,3223,3145,3169,3215,3151,3156,3219,3143,3147,3201,3130,3132,3185,3111,3124,3176,3110,3108,3149,3086,3090,3143,3088,3223,
MutualRawMin,
1753,1726,1747,1707,1716,1742,1705,1712,1737,1703,1703,1735,1695,1700,1728,1679,1683,1713,1677,1674,1702,1669,1667,1698,1658,1665,1687,1649,1663,1763,
1603,1596,1630,1595,1609,1635,1601,1609,1654,1601,1612,1637,1597,1602,1626,1581,1588,1623,1581,1581,1607,1575,1574,1608,1565,1574,1600,1555,1573,1672,
1588,1589,1628,1590,1605,1628,1596,1603,1637,1598,1600,1634,1593,1600,1623,1580,1586,1623,1578,1580,1604,1573,1571,1607,1562,1572,1595,1553,1570,1672,
1593,1590,1633,1594,1611,1631,1599,1607,1638,1597,1602,1637,1593,1600,1630,1579,1590,1623,1580,1581,1612,1572,1576,1609,1562,1575,1604,1552,1588,1686,
1595,1601,1637,1600,1618,1633,1598,1616,1636,1597,1604,1635,1589,1602,1634,1580,1593,1624,1579,1587,1610,1572,1578,1613,1561,1578,1605,1554,1588,1690,
1600,1604,1644,1605,1623,1639,1601,1614,1644,1596,1604,1633,1589,1601,1634,1578,1595,1623,1580,1588,1614,1572,1580,1614,1562,1579,1607,1555,1592,1693,
1597,1602,1641,1605,1621,1640,1600,1614,1640,1595,1602,1632,1586,1600,1630,1577,1591,1622,1576,1586,1609,1572,1579,1614,1562,1582,1609,1558,1595,1698,
1597,1599,1641,1603,1622,1639,1600,1615,1644,1595,1604,1631,1587,1599,1631,1576,1593,1620,1576,1585,1612,1569,1579,1611,1562,1583,1623,1558,1586,1668,
1595,1578,1624,1594,1609,1635,1597,1608,1634,1594,1593,1630,1585,1593,1625,1576,1586,1621,1575,1580,1608,1571,1570,1607,1561,1571,1600,1560,1576,1681,
1641,1578,1598,1634,1600,1602,1639,1595,1609,1635,1593,1596,1631,1587,1595,1623,1585,1586,1621,1573,1580,1611,1570,1573,1597,1560,1559,1574,1566,1640,
