MutualRawMax,
3901,3760,3780,3704,3710,3760,3682,3691,3741,3675,3684,3735,3671,3678,3725,3644,3656,3714,3650,3657,3706,3634,3649,3706,3634,3650,3689,3615,3663,4143,
3091,3007,3064,3003,3026,3084,3010,3025,3111,3015,3045,3090,3024,3034,3080,3008,3024,3094,3023,3034,3076,3011,3028,3094,3016,3042,3086,3004,3054,3597,
3084,2989,3056,2987,3015,3064,2997,3010,3076,3003,3019,3078,3013,3025,3071,2998,3015,3086,3012,3025,3069,3002,3020,3086,3007,3032,3077,2993,3045,3656,
3088,2986,3055,2987,3015,3063,2990,3007,3067,2994,3015,3080,3006,3020,3075,2991,3012,3080,3006,3023,3075,2995,3021,3085,3000,3033,3085,2985,3068,3696,
3108,3011,3068,2998,3033,3071,2994,3021,3067,2995,3024,3080,3008,3030,3089,2995,3025,3085,3010,3036,3076,2999,3033,3097,3006,3042,3091,2990,3071,3722,
3119,3016,3075,3003,3037,3080,2994,3019,3076,2991,3020,3076,3003,3026,3084,2989,3021,3081,3006,3032,3073,2995,3030,3095,3003,3039,3088,2985,3067,3699,
3117,3017,3076,3004,3037,3080,2993,3017,3072,2989,3019,3072,2999,3024,3081,2987,3020,3078,3004,3032,3072,2997,3032,3095,3003,3042,3090,2987,3072,3688,
3140,3013,3075,3003,3037,3078,2991,3017,3071,2986,3016,3071,2998,3023,3080,2986,3019,3077,3003,3032,3077,2995,3029,3093,3000,3046,3115,2989,3051,3617,
3320,3000,3073,3013,3038,3090,3007,3020,3075,3000,3015,3081,3011,3024,3084,3002,3025,3094,3020,3039,3089,3013,3038,3107,3030,3054,3110,3033,3078,3676,
3401,3002,3023,3088,3010,3006,3068,2978,2993,3058,2976,2981,3052,2981,2991,3047,2981,2993,3056,2972,2997,3068,2986,2995,3051,2982,2980,3007,2993,3546,
3224,2947,3007,3060,2967,2977,3039,2946,2978,3028,2946,2965,3030,2952,2977,3024,2951,2978,3029,2942,2982,3046,2956,2981,3030,2951,2977,3037,2961,3556,
3184,2955,3007,3060,2969,2978,3041,2948,2980,3029,2950,2968,3034,2955,2980,3026,2955,2982,3033,2945,2985,3050,2960,2984,3034,2955,2978,3039,2961,3561,
3190,2956,3007,3060,2968,2976,3039,2947,2978,3028,2948,2967,3033,2954,2977,3025,2952,2978,3030,2943,2981,3046,2958,2980,3029,2950,2973,3034,2956,3570,
3195,2963,3010,3064,2974,2981,3047,2955,2986,3038,2960,2976,3043,2964,2986,3034,2963,2987,3037,2952,2991,3041,2965,2989,3033,2960,2984,3041,2965,3578,
3173,2948,2993,3051,2965,2971,3039,2951,2974,3034,2958,2965,3034,2963,2973,3028,2958,2974,3034,2947,2974,3038,2960,2973,3025,2955,2965,3028,2960,3535,
3153,2948,2986,3047,2971,2968,3037,2961,2982,3043,2969,2974,3041,2973,2980,3030,2967,2980,3038,2956,2978,3041,2971,2980,3034,2964,2974,3036,2968,3511,
3138,2958,2990,3051,2977,2974,3045,2969,2990,3051,2977,2981,3047,2982,2986,3037,2973,3000,3068,2963,2987,3054,2976,2984,3038,2972,2981,3037,2976,3457,
3723,3644,3660,3712,3640,3639,3712,3635,3650,3708,3640,3641,3708,3643,3641,3696,3630,3641,3692,3619,3643,3708,3635,3640,3697,3637,3650,3718,3676,4147,
MutualRawMin,
1951,1880,1890,1852,1855,1880,1841,1845,1871,1838,1842,1867,1836,1839,1862,1822,1828,1857,1825,1828,1853,1817,1825,1853,1817,1825,1845,1808,1832,2072,
1546,1503,1532,1502,1513,1542,1505,1513,1555,1507,1522,1545,1512,1517,1540,1504,1512,1547,1511,1517,1538,1505,1514,1547,1508,1521,1543,1502,1527,1799,
1542,1494,1528,1494,1507,1532,1498,1505,1538,1502,1509,1539,1507,1513,1535,1499,1507,1543,1506,1513,1535,1501,1510,1543,1503,1516,1539,1496,1522,1828,
1544,1493,1528,1494,1507,1531,1495,1503,1533,1497,1507,1540,1503,1510,1537,1496,1506,1540,1503,1511,1537,1498,1511,1542,1500,1516,1542,1492,1534,1848,
1554,1505,1534,1499,1516,1535,1497,1511,1533,1498,1512,1540,1504,1515,1544,1498,1513,1542,1505,1518,1538,1500,1516,1548,1503,1521,1546,1495,1535,1861,
1559,1508,1537,1502,1518,1540,1497,1509,1538,1496,1510,1538,1502,1513,1542,1494,1511,1541,1503,1516,1537,1498,1515,1548,1502,1520,1544,1492,1533,1849,
